,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
14,Aaron Harrison,23.0,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,-0.1,-0.3,-0.6,5.1,-7.5,15.5,1.9,0.392,-6.8,-0.6,0.7849100457942295,0.24675292629490092,0.6233758137976444,3.9998666711109627,3.395197606159341,10.42470639972726,0.038610023702693556,0.772200474053871,0.20849412799454517,0.11583007110808066,10.036,0.575
15,Aaron Holiday,22.0,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.9,0.1,0.1,11.9,-1.6,21.9,1.6,0.518,-1.7,0.1,1.046097435997454,0.1923073224859183,0.48076830621479577,2.124973437832027,12.42234095909789,10.07751156782049,0.031007727900986125,2.325579592573959,0.42635625863855936,0.10852704765345142,8.14,0.635
16,Aaron Holiday,27.0,78.0,1.0,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,2024,2.5,0.2,0.3,11.5,-1.5,16.7,1.6,0.578,-1.8,0.3,1.1677261717512886,0.15094311142809166,0.5283008899983208,2.571391837259468,11.020133784424143,9.815944898193314,0.030674827806854106,0.6134965561370821,0.4233126237345866,0.09815944898193314,8.152,0.6900000000000001
17,Aaron Holiday,25.0,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,1.5,0.1,0.3,12.6,-1.7,18.7,2.0,0.544,-1.9,0.3,1.0706983842651525,0.20370332647532136,0.29629574760046745,2.1817983472877516,15.750263816918936,11.728387821982826,0.043209849870463043,0.6172835695780435,0.4382713344004109,0.09259253543670652,9.384,0.7949999999999999
18,Aaron Holiday,23.0,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,2.1,0.2,0.0,11.6,-1.6,18.7,1.7,0.521,-1.6,0.0,1.0471769762158554,0.1529409965400041,0.3882348373707796,2.615364497196175,12.533732613061499,9.795914369014543,0.032653047896715144,0.8163261974178786,0.3999998367347605,0.07346935776760907,13.772,1.155
19,Aaron Holiday,24.0,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.2,-0.7,-0.9,9.2,-4.2,19.5,1.8,0.503,-3.3,-0.9,1.003902671635985,0.19696939853121437,0.4242417814518463,1.899981000189998,12.236891535864494,7.303366683501863,0.03932582060347157,1.123594874384902,0.33707846231547056,0.07865164120694314,10.072,0.74
20,Aaron Holiday,26.0,63.0,6.0,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,0.9,0.0,0.9,9.4,-2.0,13.4,2.1,0.528,-2.9,0.9,1.0483842785368855,0.14285673469504373,0.39999885714612243,2.333294445092582,13.88885673875755,8.955217197599106,0.04477608598799553,1.492536199599851,0.3432833259079658,0.09701485297399032,5.72,0.475
21,Aaron Jackson,31.0,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,-0.1,-2.3,2.4,-8.9,13.7,0.0,0.405,-6.6,-2.3,0.8097157796398992,0.22222197530891633,0.44444395061783265,0.9999900000999989,9.191168022823508,8.571426122449678,0.0,0.0,0.11428568163266238,0.11428568163266238,11.88,0.6000000000000001
22,Aaron Nesmith,22.0,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,0.4,-0.3,0.7,7.3,-4.3,17.2,1.7,0.507,-4.9,0.7,1.0215026303692731,0.14285673469504373,0.6285696326581924,0.6666555557407378,13.88885673875755,15.454531404971451,0.03636360330581518,0.9090900826453795,0.32727242975233667,0.11818171074389933,4.72,0.27
23,Aaron Nesmith,21.0,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,1.1,-0.2,-0.4,9.4,-3.2,13.7,1.1,0.573,-2.8,-0.4,1.1287196716626524,0.15384575936984776,0.5897420775844164,0.9999800003999921,10.720388678411926,19.3103315101162,0.02068964090369593,1.3793093935797287,0.39310317717022264,0.13103439239007422,5.164,0.335
24,Aaron Nesmith,23.0,73.0,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023,2.0,-0.4,-0.7,10.5,-3.0,16.8,1.4,0.566,-2.3,-0.7,1.1302583591558202,0.2345676116449239,0.5308635421437752,1.2999870001299987,10.064402109096106,15.261038047775886,0.03212850115321239,2.0080313220757744,0.4257026402800642,0.12851400461284956,11.236,0.765
25,Aaron Nesmith,24.0,72.0,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,2024,4.1,0.8,-0.2,12.8,-0.5,16.0,1.5,0.631,-0.3,-0.2,1.2660841987503124,0.21590884555813003,0.5227266787196833,1.6666481483539073,8.542133122500832,13.718406599853214,0.03249096299965235,2.5270748999729604,0.48375433799482376,0.11913353099872527,12.036000000000001,0.91
26,Aaron Wiggins,23.0,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,1.2,-0.7,-0.9,10.3,-4.3,15.3,1.2,0.556,-3.4,-0.9,1.1143916294419585,0.25373096458064986,0.417909824015188,1.2727157025845217,12.868492198769072,14.876026910732682,0.02479337818455447,0.826445939485149,0.36776844307089135,0.07851236425108915,9.948,0.6950000000000001
27,Aaron Wiggins,25.0,78.0,4.0,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,2024,3.7,0.8,0.4,15.6,0.7,16.4,2.2,0.664,0.4,0.4,1.3279420170476965,0.18749960937581384,0.3333326388903357,1.571406122769675,11.872435765882352,15.286614467124544,0.04458595886244658,1.2738845389270455,0.5286620836547239,0.07643307233562271,6.9959999999999996,0.5650000000000001
28,Aaron Wiggins,24.0,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023,2.6,0.0,-0.5,12.2,-2.1,14.5,1.4,0.607,-1.5,-0.5,1.205671621149608,0.1923073224859183,0.3269224482260611,1.3749828127148411,12.42234095909789,16.216207450698676,0.03243241490139735,1.081080496713245,0.4432430036524304,0.0864864397370596,7.54,0.56
29,Abdel Nader,27.0,24.0,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,0.7,0.2,1.0,13.4,0.0,19.0,1.4,0.605,-1.0,1.0,1.227103979663041,0.3124993489596897,0.37499921875162767,0.9999875001562482,12.779532301066613,17.567555697597502,0.02702700876553462,2.702700876553462,0.4999996621623905,0.09459453067937115,7.06,0.49500000000000005
30,Abdel Nader,25.0,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,0.9,-0.2,0.3,8.8,-3.2,15.1,1.3,0.522,-3.6,0.3,1.0626964327937491,0.17142808163405246,0.45714155102413995,0.7499812504687382,9.60612486521406,16.66665204679645,0.026315766389678606,1.7543844259785737,0.35964880732560756,0.09649114342882156,4.464,0.26
31,Abdel Nader,28.0,14.0,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,0.0,-0.1,2.2,4.9,-4.9,15.0,2.7,0.431,-7.1,2.2,0.8546978109052318,0.27999888000448,0.39999840000639997,0.6249921875976551,22.172887547429195,18.269213202679612,0.05769225221898825,2.8846126109494126,0.28846126109494125,0.13461525517763925,4.108,0.22
32,Abdel Nader,26.0,55.0,6.0,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,1.3,0.2,0.2,11.3,-1.0,17.0,1.3,0.591,-1.2,0.2,1.182430213156507,0.24999947916775175,0.4791656684048575,0.8749890626367169,13.054808983666804,11.392397852912751,0.025316439673139447,2.531643967313945,0.37341748517880685,0.08860753885598806,6.827999999999999,0.45499999999999996
33,Abdel Nader,24.0,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,-0.1,-0.4,0.2,5.1,-5.3,17.1,1.4,0.439,-5.5,0.2,0.8690588961213901,0.25806368366553656,0.4516114464146889,0.7142755103498523,16.859304288766165,13.76145526471994,0.027522910529439882,1.8348607019626588,0.220183284235519,0.08256873158831965,4.652,0.25
34,Adam Mokoka,22.0,14.0,0.0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,-0.1,-0.1,-1.6,2.2,-9.3,18.9,1.7,0.386,-7.7,-1.6,0.7617675777868574,0.0714280612281341,0.49999642859693855,0.9999750006249843,21.691856334835496,9.9999750000625,0.024999937500156253,2.499993750015625,0.17499956250109377,0.09999975000062501,2.2439999999999998,0.135
35,Adam Mokoka,21.0,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.2,-0.1,-1.2,8.2,-4.1,12.1,1.7,0.538,-2.9,-1.2,1.083702975698895,0.15999936000256,0.55999776000896,1.99990000499975,6.954078741033584,8.823520761254157,0.039215647827796254,0.0,0.2745095347945738,0.14705867935423594,3.2760000000000002,0.225
36,Admiral Schofield,24.0,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022,0.3,-0.4,-1.2,7.5,-5.4,14.5,0.4,0.538,-4.2,-1.2,1.062636849449526,0.11764671280378587,0.6176452422198758,1.166647222546291,14.367781686346538,18.699171789291224,0.008130074690996187,0.8130074690996186,0.34959321171283597,0.1219511203649428,4.8759999999999994,0.32999999999999996
37,Admiral Schofield,22.0,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,0.1,-0.3,-1.2,6.1,-5.5,11.9,1.0,0.502,-4.3,-1.2,0.993374194125185,0.17857079081860422,0.6428548469469753,2.4998750062496873,6.211160834904239,12.49998883929568,0.017857126913279543,0.8928563456639772,0.2767854671558329,0.13392845184959656,3.72,0.25
38,Admiral Schofield,25.0,37.0,0.0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2023,0.8,-0.1,-0.7,10.1,-2.9,14.1,0.9,0.587,-2.2,-0.7,1.1784478719195512,0.18181763085566408,0.6060587695188803,1.9999500012499687,10.090791900121342,13.934414807856717,0.016393429185713786,0.8196714592856892,0.3934423004571308,0.13114743348571029,4.764,0.37000000000000005
39,Admiral Schofield,26.0,23.0,0.0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024,0.0,-0.1,-0.8,6.0,-4.9,16.6,0.6,0.484,-4.1,-0.8,0.9615300565554497,0.09090826447032299,0.6363578512922609,1.4999250037498122,14.880841660404311,18.91886778684382,0.0,0.0,0.29729649379325995,0.10810781592482183,1.6440000000000001,0.115
40,Adreian Payne,26.0,5.0,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018,0.2,0.0,0.6,18.8,2.4,15.0,2.3,0.831,1.8,0.6,1.6613858331256601,0.5999970000149999,0.29999850000749995,0.0,13.661155528840407,20.93020822068812,0.04651157382375137,0.0,0.6046504597087679,0.13953472147125412,2.928,0.21000000000000002
41,Al Horford,32.0,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019,7.5,3.6,1.9,20.2,5.1,18.9,1.4,0.605,3.3,1.9,1.2125524139154655,0.13207534709872915,0.2830186009258482,2.7999813334577768,11.796153038571061,23.103440309158515,0.031034472057078603,4.482757074911354,0.6896549346017466,0.06551721878716593,16.916,1.52
42,Al Horford,34.0,28.0,28.0,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,2021,1.6,1.1,1.4,17.4,3.4,21.6,1.5,0.538,2.0,1.4,1.0715355632843622,0.06201545580197225,0.4186043266633127,3.399966000339996,7.016554156220772,24.014328310276593,0.03225805295410289,3.2258052954102885,0.6379926028700347,0.06093187780219434,17.652,1.3900000000000001
43,Al Horford,33.0,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020,5.4,2.2,1.0,15.7,2.2,17.5,1.2,0.536,1.3,1.0,1.0693735897074141,0.11320744037033928,0.3962260412961875,3.3333055557870352,9.733931104857962,22.516548835579858,0.026490057453623362,2.980131463532628,0.5662249780711993,0.06953640081576132,16.328,1.395
44,Al Horford,37.0,65.0,33.0,26.8,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,2024,6.2,2.5,2.0,15.0,3.6,12.0,1.1,0.65,1.7,2.0,1.299091693214965,0.07812487792987824,0.6249990234390259,3.7142326538192316,9.562828466081331,23.88058810425817,0.022388051347742032,3.731341891290339,0.5708953093674219,0.05223878647806474,9.92,0.95
45,Al Horford,31.0,72.0,72.0,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018,7.8,3.7,2.0,17.6,4.4,18.4,0.9,0.575,2.4,2.0,1.1468695351444391,0.16190460770989742,0.2952378140592247,2.611096605018861,13.79520708521836,23.417714108318318,0.01898733576350134,3.4810115566419126,0.6044301884714595,0.060126563251087575,17.748,1.585
46,Al Horford,36.0,63.0,63.0,30.5,3.6,7.6,0.476,2.3,5.2,0.446,1.3,2.4,0.539,0.627,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.8,2023,6.3,2.5,1.7,13.8,3.3,11.9,0.8,0.631,1.6,1.7,1.2674582676432133,0.03947363227153649,0.6842096260399658,4.999916668055533,7.201143541594407,20.327862187586167,0.016393437248053363,3.2786874496106724,0.5180326170384862,0.062295061542602774,11.331999999999999,1.09
47,Al Horford,35.0,69.0,69.0,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022,7.6,3.2,2.9,16.7,4.3,14.8,1.2,0.574,1.4,2.9,1.1569859834551006,0.17073149910792793,0.463414069007233,3.777735802935523,9.263061688903163,26.46047200671065,0.024054974551555135,4.467352416717382,0.6151200635326243,0.0652920737827925,13.116,1.19
48,Al Jefferson,33.0,36.0,1.0,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018,1.6,0.5,1.5,20.2,2.0,22.6,1.7,0.563,0.6,1.5,1.1217930740495607,0.1724134958388003,0.01724134958388003,1.3333111114814755,8.771917000121345,29.85072399199702,0.029850723991997022,4.477608598799553,0.694029332813931,0.1343282579639866,7.64,0.51
49,Al-Farouq Aminu,28.0,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2019,5.8,1.5,0.6,13.2,0.7,13.7,1.4,0.568,0.1,0.6,1.1429947191212073,0.2876708388070702,0.4794513980117836,1.444428395240053,9.86408388416935,26.5017574198737,0.028268541247865285,1.413427062393264,0.5017666071496086,0.06360421780769689,10.424000000000001,0.73
50,Al-Farouq Aminu,29.0,18.0,2.0,21.1,1.4,4.8,0.291,0.5,2.0,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,2020,0.1,-0.1,1.4,7.6,-3.0,13.2,2.3,0.395,-4.4,1.4,0.7812485805803406,0.3333326388903357,0.4166657986129196,1.3333185186831258,14.05369448205109,22.748804384452896,0.047393342467610206,1.895733698704408,0.3270140630265103,0.07109001370141531,7.604,0.45499999999999996
51,Al-Farouq Aminu,30.0,23.0,14.0,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2021,0.1,-0.2,1.1,8.9,-3.8,13.6,2.1,0.469,-4.9,1.1,0.9282680838226081,0.23255759870325887,0.3720921579252142,1.0833243056307864,20.20198619194244,25.396811959358754,0.04232801993226459,2.1164009966132293,0.4074071918480468,0.06878303238992996,7.24,0.48000000000000004
