Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
Al Horford,270,38,60,42,27.7,3.3,7.7,0.423,1.9,5.2,0.363,1.4,2.5,0.551,0.547,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,2025.0,31.638977747661468,0.5650419826193086,1.1300839652386172,0.07792197672470555,0.6753237982807815,2.6249671879101513,9.128241524142487,22.382663399760506,0.02166064199976823,0.03249096299965235,2.166064199976823,3.2490962999652346,0.4909745519947466,0.05054149799945921,10.864,0.8700000000000001
Alec Burks,342,33,49,14,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.6,1.3,0.422,0.587,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,2025.0,37.159069795983065,0.6144770800049159,1.2289541600098317,0.18181785124027047,0.763634975209136,1.8333027782870288,9.174297898627067,14.204537383785576,0.034090889721085385,0.0056818149535142306,3.4090889721085382,0.568181495351423,0.4318179364670815,0.045454519628113844,7.640000000000001,0.585
Alex Caruso,362,30,54,3,19.3,2.6,5.8,0.446,1.1,3.1,0.353,1.5,2.7,0.556,0.541,0.8,0.9,0.824,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1,2025.0,35.730551434947444,0.5729493658015401,1.1458987316030802,0.15517214625492026,0.534481837100281,3.571377551749261,10.15079734513146,15.025898950311424,0.08290151144999407,0.031088066793747773,8.290151144999406,3.1088066793747773,0.5544038578218353,0.09844554484686795,9.395999999999999,0.855
Alex Ducas,674,24,21,0,6.0,0.6,1.4,0.4,0.5,1.0,0.476,0.1,0.4,0.222,0.567,0.1,0.1,1.0,0.4,0.8,1.2,0.2,0.2,0.0,0.2,0.6,1.7,2025.0,27.399954333409443,0.5886385828352989,1.1772771656705978,0.0714280612281341,0.7142806122813409,0.999950002499875,12.165376123016284,19.999966666722223,0.033333277777870374,0.0,3.333327777787037,0.0,0.3833326944455093,0.09999983333361111,1.8439999999999999,0.125
Alex Len,678,31,46,7,8.3,0.7,1.4,0.508,0.0,0.2,0.222,0.7,1.2,0.556,0.524,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6,2025.0,23.807200232288874,0.5076109923160387,1.0152219846320774,0.2857122449125364,0.1428561224562682,1.9999500012499687,20.242812536373805,25.301174335934533,0.024096356510413842,0.0602408912760346,2.409635651041384,6.02408912760346,0.4698789519530699,0.14457813906248304,2.776,0.24000000000000005
Alex Reese,474,25,15,0,14.4,1.7,3.6,0.481,1.0,2.7,0.366,0.7,0.9,0.846,0.62,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.7,0.7,0.4,1.4,5.1,2025.0,30.222201234582478,0.6452412822842047,1.2904825645684095,0.22222160493998627,0.7499979166724537,0.7499812504687382,9.191155351205534,21.52776282794248,0.0486110773534185,0.0486110773534185,4.86110773534185,4.86110773534185,0.5138885320218526,0.097222154706837,4.652,0.315
Alex Sarr,145,19,67,67,27.1,4.9,12.4,0.394,1.6,5.1,0.308,3.3,7.3,0.454,0.457,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13.0,2025.0,56.088540188730555,0.48148112482879646,0.9629622496575929,0.20161274063488657,0.4112899908951686,1.4117564014329327,11.18420316828739,23.98523100175978,0.025830248771125913,0.0553505330809841,2.5830248771125914,5.53505330809841,0.5202950109612504,0.08118078185211001,17.6,1.13
Alperen Şengün,63,22,76,76,31.5,7.5,15.0,0.496,0.3,1.2,0.233,7.2,13.9,0.519,0.505,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,2025.0,63.69521787453401,0.5468388989699389,1.0936777979398777,0.37333308444461033,0.07999994666670222,1.8846081361225533,12.95852623677919,32.69840231796752,0.034920623834722594,0.025396817334343704,3.4920623834722595,2.5396817334343704,0.774602928697483,0.08888886067020296,24.964,1.935
Amen Thompson,127,22,69,42,32.2,5.6,10.1,0.557,0.4,1.3,0.275,5.3,8.8,0.599,0.575,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,2025.0,42.49688121214868,0.6033887338336753,1.2067774676673506,0.3564352906581281,0.1287127438487685,1.8999905000474997,14.615598790120734,25.46583060067372,0.04347824736700391,0.04037265826936078,4.3478247367003915,4.0372658269360775,0.6552792996027018,0.07453413834343528,17.483999999999998,1.465
Amir Coffey,236,27,72,13,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.9,3.7,0.529,0.57,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,2025.0,34.946487676342514,0.6145455973826693,1.2290911947653387,0.2535207696890568,0.4788725649682184,1.8333027782870288,7.065465066574346,9.053494216669048,0.024691347863642854,0.004115224643940476,2.4691347863642856,0.41152246439404755,0.3744854425985833,0.06995881894698809,9.591999999999999,0.7050000000000001
Andre Drummond,344,31,40,23,18.8,2.9,5.9,0.5,0.1,0.5,0.15,2.9,5.4,0.533,0.506,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,2025.0,44.212742440030624,0.5280663656447255,1.056132731289451,0.38982984774602075,0.0847456190752219,0.6428525510532068,16.84309811946809,41.48933963332998,0.05319146106837177,0.026595730534185884,5.319146106837177,2.6595730534185886,0.6489358250341356,0.12765950656409225,9.212000000000002,0.545
Andre Jackson Jr.,592,23,67,43,14.6,1.4,2.9,0.477,0.4,1.1,0.395,1.0,1.8,0.529,0.553,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,2025.0,27.232858059686265,0.552664003042903,1.105328006085806,0.13793055886014188,0.37930903686539014,1.3333185186831258,22.635757958355235,18.493138018398618,0.03424655188592337,0.013698620754369348,3.424655188592337,1.3698620754369346,0.36986276036797233,0.11643827641213944,5.176,0.41000000000000003
Andrew Nembhard,223,25,65,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,3.0,5.6,0.538,0.506,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.2,0.2,1.7,2.3,10.0,2025.0,37.79929487913672,0.542063592732445,1.08412718546489,0.25301174335934534,0.3253008128905869,2.941159169651943,15.562050931846457,11.418681170006517,0.041522476981841874,0.00692041283030698,4.152247698184188,0.692041283030698,0.45328704038510714,0.07958474754853026,15.924,1.5
Andrew Wiggins,76,29,60,60,30.7,6.3,14.0,0.448,2.2,5.8,0.374,4.1,8.2,0.501,0.526,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.0,0.8,1.7,1.7,18.0,2025.0,57.30291293064725,0.5663223217201601,1.1326446434403201,0.30714263775525874,0.41428541836755833,1.5294027682190106,9.663477908436843,14.657975681441147,0.03257327929209144,0.026058623433673152,3.2573279292091435,2.605862343367315,0.5374591083195088,0.05537457479655544,20.192,1.42
Anfernee Simons,60,25,70,70,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,2025.0,59.119247975765134,0.5567732767290118,1.1135465534580236,0.17391293545780404,0.5279499826397623,2.3999880000599996,10.345535720289819,8.256878208905745,0.027522927363019152,0.0030581030403354615,2.752292736301915,0.3058103040335461,0.49541269253434467,0.05198775168570284,24.132,1.925
Anthony Black,246,21,78,10,24.2,3.4,7.9,0.423,0.8,2.5,0.318,2.6,5.4,0.471,0.473,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,2025.0,44.62808073219804,0.5222216419759534,1.0444432839519069,0.31645529562620806,0.31645529562620806,1.7222126543741423,16.66665123458219,11.983466122534661,0.0454545266716832,0.02479337818455447,4.54545266716832,2.479337818455447,0.42148742913742604,0.08677682364594065,13.9,1.09
Anthony Davis,16,31,51,51,33.5,9.2,17.8,0.516,0.7,2.4,0.282,8.5,15.4,0.553,0.536,5.6,7.2,0.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,2025.0,69.15818831098855,0.5889924699578072,1.1779849399156144,0.4044941547785647,0.13483138492618824,1.590901859537002,9.495852254898027,34.62685533526706,0.03582088482958661,0.06567162218757547,3.5820884829586617,6.567162218757547,0.9194027106260565,0.056716400980178806,26.668,1.935
Anthony Edwards,6,23,79,79,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.1,10.1,0.501,0.547,5.3,6.3,0.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,2025.0,72.65011772724029,0.5955460920308597,1.1910921840617195,0.3088233780277559,0.504901713283474,1.4062456054824828,12.134077000577507,15.702475013092283,0.03305784213282586,0.01652892106641293,3.305784213282586,1.652892106641293,0.663911662834253,0.052341583376974275,30.871999999999996,2.2800000000000002
Anthony Gill,632,32,51,0,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.1,0.579,0.545,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.0,0.2,0.6,2.5,2025.0,29.999961538510853,0.584109420049439,1.168218840098878,0.5882318339303887,0.35293910035823317,1.4999250037498122,8.546972021487086,16.666645299172696,0.025640992767957994,0.0,2.5640992767957993,0.0,0.35897389875141184,0.07692297830387397,2.64,0.185
Antonio Reeves,377,24,44,6,15.0,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,2025.0,44.346637102241935,0.5796361229231807,1.1592722458463613,0.1428568877555576,0.5178562181138963,1.285695918629734,10.52313511254493,9.33332711111526,0.033333311111125925,0.006666662222225186,3.3333311111125927,0.6666662222225186,0.39333307111128596,0.05999996000002667,7.5520000000000005,0.525
Armel Traoré,683,22,9,0,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,2025.0,37.189138933596034,0.3262629434627102,0.6525258869254204,0.38095056690206236,0.38095056690206236,0.33332222259258026,10.901123179058215,22.972941928456855,0.05405398100813378,0.02702699050406689,5.405398100813377,2.7026990504066886,0.22972941928456847,0.0945944667642341,2.852,0.10000000000000002
Ausar Thompson,221,22,59,48,22.5,4.2,7.8,0.535,0.2,0.8,0.224,4.0,7.0,0.572,0.547,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,2025.0,45.58220196346579,0.5702342251194387,1.1404684502388773,0.3076919132154959,0.10256397107183197,1.6428454082470838,13.650532712039087,22.666656592597068,0.07555552197532357,0.03111109728395676,7.555552197532357,3.111109728395676,0.6222219456791351,0.12444438913582705,12.556,0.965
Austin Reaves,56,26,73,73,34.9,6.5,14.2,0.46,2.7,7.3,0.377,3.8,6.9,0.547,0.556,4.4,5.0,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,2025.0,53.86817940739844,0.6158532830162909,1.2317065660325819,0.3521124280898394,0.5140841450111655,2.416656597264178,12.765950656409228,12.893979113473033,0.03151861561071186,0.008595986075648689,3.151861561071186,0.8595986075648688,0.6074496826791741,0.06017190252954082,24.599999999999998,2.17
Ayo Dosunmu,160,25,46,26,30.3,4.8,9.8,0.492,1.3,4.1,0.328,3.5,5.7,0.612,0.561,1.3,1.7,0.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,2025.0,39.76236311473164,0.5830483664691255,1.166096732938251,0.17346921074570332,0.41836692003375503,2.9999800001333323,12.45018886936515,11.551151303250395,0.029702960494072443,0.013201315775143309,2.9702960494072443,1.3201315775143307,0.4851483547365166,0.07590756570707402,16.548000000000002,1.5150000000000001
Bam Adebayo,75,27,78,78,34.3,6.9,14.3,0.485,1.0,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,2025.0,53.20115067021847,0.5604405744113362,1.1208811488226724,0.2937060883174208,0.19580405887828048,2.047609297098585,11.508104171358958,27.988330032556842,0.037900863585754056,0.020408157315406027,3.7900863585754054,2.040815731540603,0.685130995588631,0.06122447194621809,22.548000000000002,1.7650000000000001
Baylor Scheierman,580,24,31,2,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.4,0.9,0.464,0.473,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,2025.0,32.870941233111914,0.48966134477327317,0.9793226895465463,0.11428538775603499,0.7428550204142274,2.749931251718707,9.813518612564739,16.935470213330472,0.04032254812697732,0.008064509625395464,4.032254812697731,0.8064509625395463,0.3790319523935868,0.05645156737776824,5.176,0.4
Ben Sheppard,468,23,63,9,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.8,1.4,0.591,0.537,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2.0,5.3,2025.0,26.030755881663648,0.5548564596807796,1.1097129193615591,0.08695633270362457,0.6956506616289966,4.333188893703543,5.91015384130449,14.358966995401541,0.03076921499014616,0.010256404996715388,3.076921499014616,1.0256404996715387,0.3692305798817539,0.10256404996715386,6.3759999999999994,0.525
Bennedict Mathurin,101,22,72,49,29.8,5.4,11.8,0.458,1.4,4.0,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,2025.0,52.76508296473726,0.5823201806132953,1.1646403612265905,0.3898301781100185,0.33898276357392915,0.9999947368698059,12.083431643709206,17.785228931131233,0.02348992500338087,0.010067110715734658,2.348992500338087,1.006711071573466,0.510066942930556,0.07718118215396572,17.624000000000002,1.185
Bilal Coulibaly,159,20,59,59,33.0,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5.0,3.4,1.3,0.7,2.1,2.4,12.3,2025.0,42.61816890358518,0.5140416967220857,1.0280833934441713,0.29245255429004313,0.3584902278394077,1.6190399093337648,14.93172999734784,15.151510560148314,0.03939392745638562,0.021212114784207637,3.9393927456385613,2.121211478420764,0.41515138934806384,0.0727272506887119,17.464000000000002,1.2950000000000002
Blake Wesley,576,21,58,0,11.8,1.4,3.2,0.435,0.3,1.0,0.293,1.1,2.2,0.5,0.481,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.6,0.1,0.9,0.8,3.7,2025.0,38.84742470557229,0.5021701895488883,1.0043403790977765,0.3437489257846069,0.31249902344055175,2.222197531138543,19.63346502298206,9.322025998283053,0.050847414536089375,0.00847456908934823,5.084741453608937,0.847456908934823,0.37288103993132193,0.06779655271478584,6.5840000000000005,0.5850000000000001
Bobby Portis,132,29,49,7,25.4,5.7,12.1,0.466,1.3,3.6,0.365,4.3,8.5,0.508,0.52,1.2,1.5,0.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,2025.0,54.96060828322509,0.5446704195372888,1.0893408390745776,0.1239668396968267,0.2975204152723841,1.7499854167881934,8.595982381101447,33.07085312171137,0.02755904426809281,0.019685031620066292,2.755904426809281,1.9685031620066293,0.6968501193503469,0.07480312015625191,16.06,1.1150000000000002
Bobi Klintman,663,21,8,0,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.5,0.6,0.8,0.7,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,2025.0,28.905605838479552,0.6634031885252197,1.3268063770504395,0.23076745563495663,0.46153491126991325,8.999100089991002,6.527372536732789,16.98110003566031,0.05660366678553437,0.018867888928511458,5.660366678553437,1.8867888928511458,0.622640334640878,0.1886788892851146,2.432,0.275
Bogdan Bogdanović,191,32,54,4,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.9,3.8,0.517,0.534,1.1,1.2,0.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,2025.0,44.111982355207054,0.5608635637063111,1.1217271274126221,0.1318679869582561,0.5934059413121525,1.9285576531596205,12.69494677643564,11.599995360001856,0.031999987200005124,0.007999996800001281,3.199998720000512,0.799999680000128,0.4279998288000686,0.09599996160001535,13.728,1.08
Bol Bol,381,25,36,10,12.4,2.7,5.1,0.525,0.9,2.6,0.344,1.8,2.5,0.711,0.612,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,2025.0,48.45157382937594,0.6286970623205209,1.2573941246410418,0.1372546328340533,0.509802921955055,0.9999833336111066,9.98666779848902,23.387077913646845,0.02419352887618639,0.05645156737776824,2.419352887618639,5.645156737776825,0.661289789282428,0.04838705775237278,6.607999999999999,0.46
Bones Hyland,418,24,24,0,10.0,2.0,4.9,0.398,1.3,3.4,0.39,0.6,1.5,0.417,0.534,1.0,1.1,0.885,0.2,0.8,1.0,1.3,0.8,0.2,1.0,1.2,6.2,2025.0,63.83993616006385,0.5757790197269321,1.1515580394538643,0.2244893377768617,0.6938761349466633,1.2999870001299987,15.664135864448834,9.99999000001,0.07999992000008001,0.019999980000020002,7.9999920000080005,1.9999980000020001,0.5499994500005501,0.11999988000012,7.684,0.5700000000000001
Bradley Beal,91,31,53,38,32.1,6.5,13.1,0.497,1.9,5.0,0.386,4.6,8.1,0.565,0.571,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.1,0.5,1.9,2.6,17.0,2025.0,50.29281922342079,0.596742069122389,1.193484138244778,0.1984731309365413,0.3816790979548871,1.947358171799096,11.769071005283076,10.280370629168027,0.03426790209722676,0.015576319135103071,3.426790209722676,1.5576319135103072,0.517133795285422,0.08099685950253598,19.843999999999998,1.5900000000000003
Branden Carlson,566,25,32,0,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.7,1.0,0.677,0.557,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.7,0.2,0.7,3.8,2025.0,44.986954562396676,0.5821060597240817,1.1642121194481634,0.19999933333555553,0.6999976666744444,1.99990000499975,5.773655387830866,22.077893405333242,0.02597399224156852,0.09090897284548981,2.597399224156852,9.090897284548982,0.6103888176768602,0.09090897284548981,3.8640000000000003,0.27
Brandin Podziemski,177,21,64,33,26.8,4.4,9.8,0.445,1.8,4.8,0.372,2.6,5.0,0.516,0.537,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,2025.0,43.50744645244535,0.5592728878844283,1.1185457757688566,0.15306106830503233,0.4897954185761035,2.8333097224189796,10.291586370852169,19.029843645580726,0.04104476080419373,0.0074626837825806785,4.104476080419373,0.7462683782580678,0.541044574237099,0.05597012836935508,15.06,1.2650000000000001
Brandon Boston Jr.,195,23,42,10,23.6,4.0,9.1,0.436,1.2,3.3,0.35,2.8,5.7,0.485,0.5,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,2025.0,47.372861282685896,0.5360716071426782,1.0721432142853564,0.21977997826376017,0.36263696413520424,1.8333180556828694,10.733442993342583,13.5593162884253,0.05508472242172779,0.008474572680265814,5.508472242172778,0.8474572680265813,0.4618642110744868,0.07203386778225941,13.379999999999999,0.9750000000000001
Brandon Clarke,310,28,64,18,18.9,3.7,5.9,0.621,0.0,0.3,0.059,3.7,5.7,0.647,0.622,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.8,0.6,0.6,2.3,8.3,2025.0,37.650773729749346,0.6368928224480933,1.2737856448961866,0.23728773341062132,0.05084737144513314,1.6666388893518442,8.431691355127382,26.984112706818674,0.04232801993226459,0.03174601494919844,4.232801993226459,3.1746014949198442,0.6666663139331673,0.12169305730526069,8.116,0.615
Brandon Ingram,41,27,18,18,33.1,8.6,18.5,0.465,2.4,6.4,0.374,6.2,12.1,0.514,0.53,2.6,3.1,0.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,2025.0,71.49242553098925,0.5587995575918457,1.1175991151836915,0.167567476990553,0.3459457589482384,1.3684174515330223,16.058140610995345,16.918423891714834,0.027190324111684556,0.018126882741123035,2.7190324111684556,1.8126882741123036,0.6132928660746627,0.07552867808801265,28.864,2.1500000000000004
Brandon Miller,51,22,27,27,34.2,7.3,18.2,0.403,3.9,10.9,0.355,3.5,7.3,0.475,0.509,2.5,2.9,0.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21.0,2025.0,65.13448387880587,0.5391248002029163,1.0782496004058326,0.15934057179089461,0.5989007698347419,1.2857096938939505,12.569575969843791,14.327481190794973,0.0321637332854581,0.02046783027256424,3.21637332854581,2.0467830272564242,0.5029238295544358,0.07894734533703351,25.876,1.77
Brandon Williams,312,25,33,3,14.8,3.0,5.7,0.521,0.7,1.8,0.4,2.2,3.9,0.578,0.585,1.7,2.0,0.833,0.4,1.4,1.8,2.3,0.7,0.2,1.2,1.0,8.3,2025.0,52.56753204896483,0.6306981296381009,1.2613962592762018,0.35087657740951333,0.315788919668562,1.916650694577545,15.424144699042804,12.162153944490578,0.047297265339685576,0.01351350438276731,4.729726533968558,1.351350438276731,0.6148644494159127,0.06756752191383654,10.079999999999998,0.875
Braxton Key,705,27,3,0,3.7,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.0,2025.0,67.02684587338953,0.22935674606997214,0.4587134921399443,1.5384497042330443,0.23076745563495663,0.0,12.096725416429772,18.91886778684382,0.18918867786843818,0.0,18.91886778684382,0.0,-0.05405390796241094,0.0,2.48,0.05
Brice Sensabaugh,190,21,71,15,20.2,3.9,8.4,0.459,2.2,5.2,0.422,1.7,3.2,0.52,0.59,0.9,1.0,0.89,0.6,2.4,3.0,1.5,0.6,0.1,1.5,1.6,10.9,2025.0,51.18809347124086,0.616515139688756,1.233030279377512,0.11904747732443176,0.6190468820870452,0.9999933333777774,14.506755796174279,14.851477796298122,0.029702955592596243,0.004950492598766041,2.970295559259624,0.49504925987660403,0.49504925987660414,0.07920788158025666,11.84,0.8450000000000001
