,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
33,Abdel Nader,24.0,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,-0.1,-0.4,0.2,5.1,-5.3,17.1,1.4,0.439,-5.5,0.2,0.8690588961213901,0.2580636836655365,0.4516114464146889,0.7142755103498523,16.859304288766165,13.76145526471994,0.0275229105294398,1.8348607019626588,0.220183284235519,0.0825687315883196,4.652,0.25,1.0296194171811581
34,Adam Mokoka,22.0,14.0,0.0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,-0.1,-0.1,-1.6,2.2,-9.3,18.9,1.7,0.386,-7.7,-1.6,0.7617675777868574,0.0714280612281341,0.4999964285969385,0.9999750006249843,21.691856334835496,9.9999750000625,0.0249999375001562,2.499993750015625,0.1749995625010937,0.099999750000625,2.244,0.135,1.0296194171811581
35,Adam Mokoka,21.0,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.2,-0.1,-1.2,8.2,-4.1,12.1,1.7,0.538,-2.9,-1.2,1.083702975698895,0.15999936000256,0.55999776000896,1.99990000499975,6.954078741033584,8.823520761254157,0.0392156478277962,0.0,0.2745095347945738,0.1470586793542359,3.276,0.225,1.1314021114911006
36,Admiral Schofield,24.0,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022,0.3,-0.4,-1.2,7.5,-5.4,14.5,0.4,0.538,-4.2,-1.2,1.062636849449526,0.1176467128037858,0.6176452422198758,1.166647222546291,14.367781686346538,18.699171789291224,0.0081300746909961,0.8130074690996186,0.3495932117128359,0.1219511203649428,4.876,0.3299999999999999,1.1631508098056809
37,Admiral Schofield,22.0,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,0.1,-0.3,-1.2,6.1,-5.5,11.9,1.0,0.502,-4.3,-1.2,0.993374194125185,0.1785707908186042,0.6428548469469753,2.4998750062496877,6.211160834904239,12.49998883929568,0.0178571269132795,0.8928563456639772,0.2767854671558329,0.1339284518495965,3.72,0.25,1.0986122886681098
38,Admiral Schofield,25.0,37.0,0.0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2023,0.8,-0.1,-0.7,10.1,-2.9,14.1,0.9,0.587,-2.2,-0.7,1.1784478719195512,0.181817630855664,0.6060587695188803,1.9999500012499687,10.090791900121342,13.934414807856715,0.0163934291857137,0.8196714592856892,0.3934423004571308,0.1311474334857102,4.764,0.37,1.308332819650179
39,Admiral Schofield,26.0,23.0,0.0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024,0.0,-0.1,-0.8,6.0,-4.9,16.6,0.6,0.484,-4.1,-0.8,0.9615300565554497,0.0909082644703229,0.6363578512922609,1.4999250037498122,14.880841660404313,18.91886778684382,0.0,0.0,0.2972964937932599,0.1081078159248218,1.644,0.115,1.0647107369924282
40,Adreian Payne,26.0,5.0,0.0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018,0.2,0.0,0.6,18.8,2.4,15.0,2.3,0.831,1.8,0.6,1.66138583312566,0.5999970000149999,0.2999985000074999,0.0,13.661155528840409,20.93020822068812,0.0465115738237513,0.0,0.6046504597087679,0.1395347214712541,2.928,0.21,1.1314021114911006
41,Al Horford,32.0,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019,7.5,3.6,1.9,20.2,5.1,18.9,1.4,0.605,3.3,1.9,1.2125524139154655,0.1320753470987291,0.2830186009258482,2.7999813334577768,11.79615303857106,23.103440309158515,0.0310344720570786,4.482757074911354,0.6896549346017466,0.0655172187871659,16.916,1.52,2.341805806147327
42,Al Horford,34.0,28.0,28.0,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,2021,1.6,1.1,1.4,17.4,3.4,21.6,1.5,0.538,2.0,1.4,1.0715355632843622,0.0620154558019722,0.4186043266633127,3.399966000339996,7.016554156220772,24.014328310276596,0.0322580529541028,3.2258052954102885,0.6379926028700347,0.0609318778021943,17.652,1.39,1.5040773967762742
43,Al Horford,33.0,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020,5.4,2.2,1.0,15.7,2.2,17.5,1.2,0.536,1.3,1.0,1.069373589707414,0.1132074403703392,0.3962260412961875,3.3333055557870352,9.733931104857962,22.516548835579854,0.0264900574536233,2.980131463532628,0.5662249780711993,0.0695364008157613,16.328,1.395,2.1162555148025524
44,Al Horford,37.0,65.0,33.0,26.8,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,2024,6.2,2.5,2.0,15.0,3.6,12.0,1.1,0.65,1.7,2.0,1.299091693214965,0.0781248779298782,0.6249990234390259,3.714232653819232,9.562828466081331,23.88058810425817,0.022388051347742,3.731341891290339,0.5708953093674219,0.0522387864780647,9.92,0.95,2.2082744135228043
45,Al Horford,31.0,72.0,72.0,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018,7.8,3.7,2.0,17.6,4.4,18.4,0.9,0.575,2.4,2.0,1.1468695351444391,0.1619046077098974,0.2952378140592247,2.611096605018861,13.79520708521836,23.41771410831832,0.0189873357635013,3.4810115566419126,0.6044301884714595,0.0601265632510875,17.748,1.585,2.3702437414678603
46,Al Horford,36.0,63.0,63.0,30.5,3.6,7.6,0.476,2.3,5.2,0.446,1.3,2.4,0.539,0.627,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.8,2023,6.3,2.5,1.7,13.8,3.3,11.9,0.8,0.631,1.6,1.7,1.2674582676432131,0.0394736322715364,0.6842096260399658,4.999916668055533,7.201143541594407,20.327862187586167,0.0163934372480533,3.2786874496106724,0.5180326170384862,0.0622950615426027,11.332,1.09,2.2192034840549946
47,Al Horford,35.0,69.0,69.0,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022,7.6,3.2,2.9,16.7,4.3,14.8,1.2,0.574,1.4,2.9,1.1569859834551006,0.1707314991079279,0.463414069007233,3.777735802935523,9.263061688903164,26.46047200671065,0.0240549745515551,4.467352416717382,0.6151200635326243,0.0652920737827925,13.116,1.19,2.3513752571634776
48,Al Jefferson,33.0,36.0,1.0,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018,1.6,0.5,1.5,20.2,2.0,22.6,1.7,0.563,0.6,1.5,1.1217930740495607,0.1724134958388003,0.01724134958388,1.3333111114814755,8.771917000121345,29.85072399199702,0.029850723991997,4.477608598799553,0.694029332813931,0.1343282579639866,7.64,0.51,1.5040773967762742
49,Al-Farouq Aminu,28.0,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2019,5.8,1.5,0.6,13.2,0.7,13.7,1.4,0.568,0.1,0.6,1.142994719121207,0.2876708388070702,0.4794513980117836,1.444428395240053,9.86408388416935,26.5017574198737,0.0282685412478652,1.413427062393264,0.5017666071496086,0.0636042178076968,10.424,0.73,2.163323025660538
50,Al-Farouq Aminu,29.0,18.0,2.0,21.1,1.4,4.8,0.291,0.5,2.0,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,2020,0.1,-0.1,1.4,7.6,-3.0,13.2,2.3,0.395,-4.4,1.4,0.7812485805803406,0.3333326388903357,0.4166657986129196,1.3333185186831258,14.05369448205109,22.748804384452896,0.0473933424676102,1.895733698704408,0.3270140630265103,0.0710900137014153,7.604,0.4549999999999999,1.0986122886681098
